Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Serbia,SRB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,3064.03343037401,3259.19956384416,3503.89642885994,3634.71626438579,3304.11324939745,3517.93804338393,3766.39971116245,4010.4050419106,4195.28735490826,4584.73117083398,4852.8402835147,5120.80890236788,5472.70934370718,5806.89032524718,5670.95519195081,5735.42285659849,5898.59618787494,5886.89461767324,6086.72664009676,6018.16591391431,6157.24668440053,6396.22080436752,6565.46390257786,6898.17501524525
Serbia,SRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.2393553915507,8.10193902957619,7.04791079779631,6.27428670090606,6.27391161356967,6.77478356323296,6.08341611014857,6.22620967899531,5.23829519522686,6.18989263863558,6.40682643835178,..,..
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,8158.4112635336,8485.29142847673,8196.09255478743,8009.79450081096,8281.28009926578,9163.68506599416,9741.36050272366,9730.69992339457,9790.27077165215,9559.55195720089,9384.15248144775,8932.19505426459,8709.78268874452,9450.27943363655,10126.290476779,11124.6571123506,10645.0866961106,10486.1898908954,10804.6844747547,11967.3623467509,11999.9538480947,12489.3149221443,12850.493195897,13187.6119451562,13606.0905068814,14028.7209633324,14417.0554343701
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.43558074134788,2.53761089504934,2.71794353480224,2.62958142993732,3.0711490898622,4.41070112132852,5.48798924485706,6.33892550677776,7.05096695467824,7.81250461811285,6.43848165975897,6.64464067841654,8.93685359199758,8.32021048058123,8.66903073286052,7.54677595756942,7.97027232163393,6.00679282457788,4.9427091455943,3.73237954735193,4.77565881113892,3.66907914484875,5.33840125220285,5.25993641550434,6.39072847682119,..,..
Sierra Leone,SLE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,342.000425743454,348.204418797141,342.943152620003,315.935044423867,320.826792074818,300.394917569628,302.534249275837,291.170375151111,302.264265607971,272.991178006267,330.395926585628,344.826417313311,351.822123761394,353.889418515374,357.219529970943,375.668000342173,386.653814008902,390.131035408141,401.835001366837,417.603168385485,470.301404621334,555.205562395033,567.834267043931,441.137664064293,457.833091719662,466.94506935512,472.825438057197
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.10374186585901,0.105038696388068,0.123374190067927,0.0988327717958149,0.11733948328018,0.110805916359671,0.102105611273626,0.0895717485161499,0.0927833814766965,0.119557507753353,0.122583706119056,0.125498407058548,0.118094601187231,0.0967799130795816,0.125814064516505,0.107139285495455,0.108211600913851,0.104057656517876,0.113171356096685,0.13688589781876,0.153506825466985,0.173627399846736,0.186560087693797,0.148788315085764,0.149104946786926,..,..
Singapore,SGP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,24221.409588906,26323.4284613713,28341.6606264024,29473.4312595051,30413.9208817612,31856.6087939411,30116.5359075183,31586.9708469067,33850.7472532419,32597.6371927535,33565.9689451147,35609.6713808109,38619.868034798,40498.7145261862,42785.5841644099,44742.4148336372,43216.2611731783,41983.0698197598,47236.9602345421,49194.3567574518,50143.7787074334,51724.9779699994,53068.3552214105,54009.7389181265,55042.7336676117,57378.8619656214,59073.4875764707
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,14.989454910363,15.4483479710551,18.040871903524,11.9659796294857,13.5393240642667,15.3923585591082,12.3795388740056,12.6478205219208,12.1666243367801,11.9722151603234,11.3102312048755,7.56601372694738,6.83382557364837,7.1169214316223,6.99763209822407,4.34260609828839,7.46676196781582,11.7577555255833,11.487698779451,9.02091020910209,9.41041013756963,10.3928042907399,10.3559428227092,11.1023602159493,6.69404629657536,..,..
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.1134526558891,19.5335591553528,19.4613241342709,..,..,..,..
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,7704.54375165921,7821.12049727019,8273.79487396097,8731.68460151189,9290.0275481388,9822.38775721524,10209.0560089216,10187.8408418032,10320.6471596721,10675.9790783132,11161.4631155698,11782.994334034,12407.5305937219,13228.0411985263,14350.8624874466,15900.7117993952,16772.7687057589,15836.6072295887,16750.7974416083,17205.5306807578,17502.0642069709,17599.7990391385,18047.191052246,18898.1769875395,19276.3561049191,19832.1902249211,20551.10771133
Slovak Republic,SVK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.32866159121857,8.05247736984079,7.56057584163794,7.85443917464364,7.68837641840926,7.62514937423966,7.50948758894325,7.2721314969181,6.65932948826437,7.31713779128579,7.30002053223114,7.34986807171807,7.21280145487577,7.32539080596046,7.27796296110182,6.84327381534925,7.01055856847993,6.31907323733116,6.72195956247584,6.39539628896351,6.06648224649145,6.11280355961594,5.66158132774424,5.76775899410764,5.97032222520521,..,..
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,13382.5450284038,13795.9034618503,14547.6993483104,15141.9312181572,15636.7036875907,16448.4256888927,17024.9235724192,17920.000999788,18523.1662934276,19088.8866685058,19733.598176412,20305.5167815737,21177.1016909625,21943.3614279765,23130.3837535956,24606.9323697247,25430.3491139216,23299.2045847203,23509.5431355463,23662.8308211644,22989.9297131691,22722.4370816937,23328.4749402113,23826.1315045936,24568.6363439257,25729.5752995852,26760.4835146751
Slovenia,SVN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.25034485383907,6.60954258223689,6.70566887314691,7.23864449572636,7.51977041457729,7.98596494584976,7.66661216605126,7.70366885269875,7.23840366026874,7.6117411122155,7.73101181732037,7.7722871746872,7.88482893442804,7.93167469309774,8.09460811573058,8.04946876353362,8.58644120958821,7.49160231390485,7.48585436860503,7.38457738852898,7.13378693625529,6.74316161582327,6.05363194599366,6.07218355333649,6.11746153347002,..,..
Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1720.75754829137,1739.45172258361,1827.75203778578,1956.21384628129,1932.57894505777,1862.06701469468,1834.61951190637,1776.17588125675,1481.76372489022,1327.46630395325,1256.29997638498,1303.6071302212,1355.38965764238,1395.84534395829,1429.77163841639,1459.89898054517,1510.22127704619,1513.29344345148,1604.20582993513,1677.45520307544,1663.97619753984,1705.8367784347,1677.54238498656,1656.04813634309,1707.22782681288,1751.51421204624,1773.69305996148
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.433379293625661,0.421240986851407,0.398950987886544,0.398053334298223,0.387020564349175,0.376350990397343,0.366049558092927,0.383514365540631,0.373222507633403,0.371938274866492,0.362125429458561,0.360943767239277,0.351874104492748,0.343353521252644,0.34301090467658,0.365111392878333,0.356967180546726,0.348776449442041,0.354292133724598,0.338583360571428,0.329728232721413,0.340169952829776,0.331047439952715,0.31616366946435,0.272315021543757,..,..
Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0934922685358303,0.0877169001888362,0.0855497614273829,0.078806140767365,0.0739825889018502,0.0679234341889942,0.0623407419784473,0.0574469162169243,0.0541437384457208,0.0546853203943734,0.0617512768196324,0.060522574090624,0.0586416337692985,0.0568643429132745,0.0551894502970808,0.0549382087072876,0.0527663490327614,0.0510101306639567,0.0508464753435416,0.0494807738208069,0.0478724015002151,0.0482806333822883,0.0469862874095547,0.0457139096545741,0.0454962362218679,..,..
South Africa,ZAF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,5585.75712893727,5517.52958106273,5563.50050534197,5615.2991203995,5745.10781896818,5792.12682368003,5728.49876181838,5779.15637556748,5937.6260860986,6017.17784586121,6161.46631380485,6266.01573980923,6472.10703408701,6729.8274660259,7017.71490394165,7299.02003724481,7432.11676075707,7216.67969294747,7328.61562893966,7454.720164783,7500.04106663005,7563.99277707639,7582.69692889495,7556.78857882235,7476.62101155808,7476.38632385801,7433.61539826952
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.80107110441248,8.10040727914971,8.36129747272086,8.74267252453786,8.626706188448,8.98242008291674,8.6471411735565,8.46299293145469,8.42082992088456,8.16397669725012,7.72764239788712,8.6572358608226,9.51937540295202,8.70740736942713,9.23695011734406,9.49878599770817,9.97945833936243,9.96715910932206,9.17305524005679,9.1794569866433,8.79499682070288,8.55333603555096,8.88232172736581,8.37665534191835,8.48065846394969,..,..
South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1508.23264126216,1514.03397173587,1535.70818396841,1416.42943370462,742.342448651301,820.232981512316,831.850462391635,730.932042674055,..,..,..
South Sudan,SSD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.131616320008005,0.139880247639892,0.145569875099516,0.181371036664291,0.159441965076983,..,..
Spain,ESP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,23127.6760286182,22770.7331030392,23202.672725106,23737.4843582365,24267.7361815093,25061.0125819586,26053.9053737859,27113.7325084429,28408.8067685172,29321.8888343637,29700.1558750311,30037.6248621551,30445.7488586839,31028.9967719752,31760.6025390822,32301.9690040863,32072.7645931733,30593.609837519,30502.7197080776,30146.9992402473,29235.8286869685,28910.7558426965,29398.6103065297,30549.7918140542,31449.284169363,32308.5920135469,32949.0781809939
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.97383622142116,5.5702888032401,5.90163879296595,6.08224226885224,5.84874421193641,6.29280273359804,6.50220349994825,6.99126468685681,7.25782434589112,7.29074832831551,7.59128078166889,7.61116644458348,7.90805068135971,8.09705804769438,7.88419571010583,7.92089071606499,7.16553160668603,6.21697337783496,5.81641636625128,5.78801845772827,5.66093880333453,5.08439835268284,5.03382448723757,5.39341894917394,5.24915787264891,..,..
Sri Lanka,LKA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1269.033731093,1342.36937422317,1404.25008969366,1469.43081286744,1514.94018629128,1602.93581373209,1669.77808555787,1732.37865478839,1825.1425217173,1784.19208006351,1840.26015371354,1933.19270324969,2021.30544898445,2130.12840687652,2275.89172757243,2412.68682818023,2538.08761923669,2609.68801158959,2799.64887619972,3014.57874450509,3286.0075942939,3371.18333653065,3505.55045188616,3647.39342128753,3769.15908857863,3860.15030770564,3946.19374389424
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.292337505125637,0.281292875249033,0.305406395553737,0.32362541681942,0.384522853891113,0.412343686555609,0.421521520610275,0.461732779718725,0.545238127064261,0.552229542194183,0.579987695201496,0.576258098129961,0.634395261645689,0.619140825259141,0.608064532179473,0.622623505925095,0.610861327751263,0.654733309917933,0.654610164962658,0.742076615779362,0.786362790697674,0.724493028904542,0.862657426123785,0.959155698617072,1.10184676696694,..,..
St. Kitts and Nevis,KNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,10040.4844237931,10606.1402514725,11040.442106068,11507.8461800714,12066.9518618674,12774.5975319229,12604.1893840231,12891.6268237444,14030.4587615233,14603.5005167929,14617.7355274388,13864.4229641969,14239.8301731807,15449.3387520227,15774.0183054854,15723.9197185983,16544.8174904804,15737.5794253245,15510.1991465257,15656.1141090008,15172.5752884473,15847.406015736,16694.7741672018,16726.3592744297,17057.5297957744,16589.4665787434,16943.6357147361
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.70354623872601,2.76310736248511,2.90766014705176,3.05024122442189,3.1082124693916,3.33698112327041,3.47824175824176,3.69877584704965,3.90964771000159,3.94637011793193,4.38403294367694,4.32835690397604,4.5913692981888,4.22645778195168,4.26098071113177,4.52915070443174,4.49070114990245,4.60270787464763,4.48919630287078,4.67256583471542,4.41089793709028,4.44458353202988,4.54980699543091,4.58339192250605,4.61668829533789,..,..
St. Lucia,LCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,7477.27314852491,7434.40113296048,7466.09348864685,7504.1879271067,7621.58575413634,7464.4147374314,7824.3697762398,7931.01605487017,7847.09328657929,7510.17787982659,7484.06231549788,7747.91127235022,8244.93379816841,8130.66007141688,8531.83692113609,8559.30018013656,8857.59735245811,8496.57647346636,8540.41437824647,8933.84619093225,8860.36963576419,8537.20640155881,8649.19621454748,8491.99346724159,8786.50931778864,9046.27422750253,9237.36851343066
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.06057420993228,1.61092400058574,1.76926311146034,2.09728331177232,2.1681605009608,2.01679775764845,1.91712248645611,2.15295332107487,2.22272202336517,2.20234670847584,1.81748770327244,2.23862206441164,2.19816952588125,2.24395258755209,2.21730428525647,2.29681040807927,2.3294727988189,2.23570296305329,2.31708648074217,2.31871781433715,2.3042525729425,2.29299825928242,2.2829283887468,2.29282181257886,2.3017542105497,..,..
St. Martin (French part),MAF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,3754.79473053504,3911.40454544619,3861.88555528897,4162.54760431769,4218.42856795098,4369.59715066931,4552.25709938468,4677.53084192877,4753.05711542653,4829.28121089898,5125.02391672923,5507.46018039767,5726.53320003923,5863.49800511604,6314.9444499748,6531.13696924918,6642.27211018822,6509.21225751766,6292.78948709922,6262.8750297342,6342.46536797172,6447.60215896063,6511.55125153329,6580.82320902981,6686.63792357131,6730.89902159826,6852.59995580625
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.78129689671144,0.950413299639925,1.11992263056093,1.18799463136946,1.22260502333852,1.22352286945642,1.49672080963998,1.5313480205646,1.360869887924,1.66533513753985,1.73008501623542,1.82798220187213,2.02760984960189,2.02570571012945,2.0259108864396,2.09508100038703,2.09749707084406,2.87841569163427,2.03242344464459,1.82815096569297,2.33340711025038,1.92427869124119,2.02110948824648,2.01579506724814,2.01006769658045,..,..
Sudan,SDN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,821.302884816116,836.766897004947,823.31282196905,849.894189280193,876.454238040763,943.24871235156,957.429247166126,960.380297031732,993.437846291318,1028.98258733622,1064.9769532487,1115.72411936415,1127.11243923819,1178.22716325328,1261.28867591082,1368.34814425062,1435.50853834829,1443.09135614876,1401.47747416771,1591.56825353313,1745.10167474004,1778.60982580794,1782.74173912551,1825.72155898504,1866.22170375365,1900.09277096785,1812.12145447981
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.404553759964798,0.417417739000959,0.417028723864072,0.509382141971239,0.501909733724425,..,..
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,6044.3966409042,5542.31976844677,5637.62534126834,5551.47583316665,5527.47817827881,5765.89847047059,5825.74451222302,5675.77919671038,5726.50540985822,5896.52735223118,5990.5591066391,6293.4444060241,6748.966116719,6971.03867412908,7289.8034073505,7574.14681072347,7797.35283914344,7940.35042050926,8255.87487222955,8639.98586587386,8772.92880378441,8930.48650880022,8856.48555093571,8464.75911328247,7912.68804534402,7972.8403897508,8100.37115596767
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.83809888317826,4.77192847196912,4.70280556838788,4.67243708852079,4.65526642823517,4.64264089042529,4.58536484588051,4.57015772057244,4.66410656044031,4.97064883942473,3.2470304503264,3.16394091052552,3.16428050559067,3.19373284400584,3.45442239338838,3.45049405200898,3.75832008694273,3.82743690177839,4.53934412597378,3.3711538425605,4.18700888873287,3.8526297517792,4.05619598104389,3.0824164425113,3.07702302954771,..,..
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,36454.8295916459,35495.0437570786,36628.7396237834,37870.9187578124,38407.8996940763,39564.5624399849,41247.6178416553,42965.9849091477,44941.6703700962,45470.859389143,46318.8336115953,47212.708535919,49066.8961922116,50268.1757126904,52316.9632389091,53716.4434028519,53059.453925369,50326.2220511785,52869.0442891587,54147.9403966009,53432.6448453224,53611.1017911601,54492.5991188879,56339.9942972911,56788.54307759,57467.2499709708,57911.2289848069
