Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2006,YR2006,Costa Rica,CRI,14727.059051568,1.63374888272965
2006,YR2006,Cote d'Ivoire,CIV,3646.27179908526,0.373056109662128
2006,YR2006,Croatia,HRV,24787.1621445504,5.24384626036757
2006,YR2006,Cuba,CUB,..,2.35365352046239
2006,YR2006,Curacao,CUW,28829.0168947987,..
2006,YR2006,Cyprus,CYP,38776.3321181233,7.44969474140297
2006,YR2006,Czech Republic,CZE,32456.1215053472,11.9243967006237
2006,YR2006,Denmark,DNK,53492.559285268,10.1189839316481
2006,YR2006,Djibouti,DJI,..,0.516892933599979
2006,YR2006,Dominica,DMA,10613.6429008459,2.02229983879635
2006,YR2006,Dominican Republic,DOM,11087.4759487139,2.14601788150719
2006,YR2006,Ecuador,ECU,9757.37163256092,2.05267101318237
2006,YR2006,"Egypt, Arab Rep.",EGY,8814.14685278313,2.32311769766975
2006,YR2006,El Salvador,SLV,7136.8417603354,1.12554250839598
2006,YR2006,Equatorial Guinea,GNQ,33330.8055978041,10.4284496033122
2006,YR2006,Eritrea,ERI,..,0.188489156861838
2006,YR2006,Estonia,EST,28881.6487725494,12.0099620584938
2006,YR2006,Eswatini,SWZ,6906.58443971881,0.994532338827054
2006,YR2006,Ethiopia,ETH,929.694431580742,0.0701264196761017
2006,YR2006,Faroe Islands,FRO,..,14.19473970539
2006,YR2006,Fiji,FJI,10771.4444370803,1.47057388237284
2006,YR2006,Finland,FIN,46449.6836268401,12.4898654986795
2006,YR2006,France,FRA,42502.8942570932,5.90626638550961
2006,YR2006,French Polynesia,PYF,..,2.99249454043906
2006,YR2006,Gabon,GAB,14894.6102508411,2.91790383120116
2006,YR2006,"Gambia, The",GMB,2137.81718540257,0.221202743418717
2006,YR2006,Georgia,GEO,8049.90605481459,1.58479615353988
2006,YR2006,Germany,DEU,45756.446515015,9.91450304165204
2006,YR2006,Ghana,GHA,3207.53153952901,0.418167076313097
2006,YR2006,Gibraltar,GIB,..,12.5097405512164
2006,YR2006,Greece,GRC,36998.9695287637,8.82779621939824
2006,YR2006,Greenland,GRL,..,11.0447916299715
2006,YR2006,Grenada,GRD,13641.9329730622,2.20160483356046
2006,YR2006,Guam,GUM,..,..
2006,YR2006,Guatemala,GTM,6973.03272002819,0.938859545625516
2006,YR2006,Guinea,GIN,1776.72180529959,0.203297045101089
2006,YR2006,Guinea-Bissau,GNB,1675.77139557957,0.157052833916844
2006,YR2006,Guyana,GUY,8371.87268005484,1.7294782693748
2006,YR2006,Haiti,HTI,2632.18398574279,0.226028956257421
2006,YR2006,Honduras,HND,4733.54600929301,0.99813054193064
2006,YR2006,"Hong Kong SAR, China",HKG,46463.5529718954,6.13332502078138
2006,YR2006,Hungary,HUN,25458.0863856514,5.69782293769368
2006,YR2006,Iceland,ISL,48575.6725606,7.56861499364676
2006,YR2006,India,IND,3446.75674622652,1.11860389870515
2006,YR2006,Indonesia,IDN,6974.4456536936,1.50498133899166
2006,YR2006,"Iran, Islamic Rep.",IRN,12456.6091753763,7.21905887001812
2006,YR2006,Iraq,IRQ,8137.45569996789,3.59844793035764
2006,YR2006,Ireland,IRL,58156.9442866212,10.0959408609762
2006,YR2006,Isle of Man,IMN,..,..
2006,YR2006,Israel,ISR,32559.2887311097,8.85648836780697
2006,YR2006,Italy,ITA,45061.6056382027,8.07214559567724
2006,YR2006,Jamaica,JAM,10151.0600411922,4.17369146970655
2006,YR2006,Japan,JPN,38115.8349480943,9.65754616202856
2006,YR2006,Jordan,JOR,11002.2351083376,3.52529065983036
2006,YR2006,Kazakhstan,KAZ,18112.779884412,12.5836242471625
2006,YR2006,Kenya,KEN,3099.35315999855,0.254310303268613
2006,YR2006,Kiribati,KIR,2104.56670387802,0.699638552939805
2006,YR2006,"Korea, Dem. People’s Rep.",PRK,..,3.19688596036128
2006,YR2006,"Korea, Rep.",KOR,30102.720237184,9.71660567635209
2006,YR2006,Kosovo,XKX,7083.03479203621,..
2006,YR2006,Kuwait,KWT,75224.3180620525,31.0780255233242
2006,YR2006,Kyrgyz Republic,KGZ,3588.0899177681,1.05546412693546
2006,YR2006,Lao PDR,LAO,3830.39626408022,0.307356697845426
2006,YR2006,Latvia,LVA,22875.1646921232,3.61186003875841
2006,YR2006,Lebanon,LBN,14299.1243746008,3.03775868201564
2006,YR2006,Lesotho,LSO,1978.60841517995,1.02458015044682
2006,YR2006,Liberia,LBR,1265.86748440277,0.207074889515864
2006,YR2006,Libya,LBY,20858.5435974156,9.04903469958239
2006,YR2006,Liechtenstein,LIE,..,..
2006,YR2006,Lithuania,LTU,23051.4121041779,4.32987187105207
2006,YR2006,Luxembourg,LUX,108024.838026429,24.0128576476239
2006,YR2006,"Macao SAR, China",MAC,85302.1564093091,3.28233552518332
2006,YR2006,Madagascar,MDG,1596.75287970833,0.0891487827848216
2006,YR2006,Malawi,MWI,794.908810441122,0.0723580838433202
2006,YR2006,Malaysia,MYS,18752.5407834934,6.87385085414027
2006,YR2006,Maldives,MDV,15517.0622157321,2.31785994558563
2006,YR2006,Mali,MLI,1983.70555095442,0.08193092707033
2006,YR2006,Malta,MLT,29625.5458284916,6.3513032064504
2006,YR2006,Marshall Islands,MHL,3526.1971190633,2.16993921136156
2006,YR2006,Mauritania,MRT,5333.61496423344,0.517307720734495
2006,YR2006,Mauritius,MUS,14165.9544855364,2.94193011970865
2006,YR2006,Mexico,MEX,18379.5267568773,4.45565776575271
2006,YR2006,"Micronesia, Fed. Sts.",FSM,3612.01556999512,1.14842793558
2006,YR2006,Moldova,MDA,7599.52478276726,1.7341282145207
2006,YR2006,Monaco,MCO,..,..
2006,YR2006,Mongolia,MNG,6305.8182724406,3.67150554779167
2006,YR2006,Montenegro,MNE,15281.9970243281,3.35680825982684
2006,YR2006,Morocco,MAR,5560.40328268073,1.53954874328686
2006,YR2006,Mozambique,MOZ,875.916514842109,0.0939359424595033
2006,YR2006,Myanmar,MMR,2146.56788971431,0.260701039835866
2006,YR2006,Namibia,NAM,8304.8340358996,1.18307304203231
2006,YR2006,Nauru,NRU,5964.99120978921,4.47741147741148
2006,YR2006,Nepal,NPL,2031.1076963676,0.0983336474634508
2006,YR2006,Netherlands,NLD,51260.5522489985,11.0247115198909
2006,YR2006,New Caledonia,NCL,..,11.5415227995758
2006,YR2006,New Zealand,NZL,37955.6029145979,7.99280863164938
2006,YR2006,Nicaragua,NIC,4438.91507118784,0.810711849602531
2006,YR2006,Niger,NER,981.158045183196,0.0490005953773519
2006,YR2006,Nigeria,NGA,4130.40321933093,0.68921072081198
2006,YR2006,North Macedonia,MKD,11676.7112164061,5.30197113028693
2006,YR2006,Northern Mariana Islands,MNP,..,..
2006,YR2006,Norway,NOR,63047.6407367516,9.49583569082346
2006,YR2006,Oman,OMN,32723.8631178572,15.3457240082177
2006,YR2006,Pakistan,PAK,3836.49272639761,0.890578011532519
2006,YR2006,Palau,PLW,15392.8227021428,11.6353121801433
2006,YR2006,Panama,PAN,17394.3882205425,2.20236279161922
2006,YR2006,Papua New Guinea,PNG,2965.72204142877,0.648231241805384
2006,YR2006,Paraguay,PRY,8845.11089761096,0.674088976053442
2006,YR2006,Peru,PER,8017.25473629249,1.02211777672068
2006,YR2006,Philippines,PHL,5228.3157413263,0.770210951524756
2006,YR2006,Poland,POL,20175.5115179586,8.36209746257249
2006,YR2006,Portugal,PRT,31625.3905595723,5.68470507555011
2006,YR2006,Puerto Rico,PRI,34030.0905171965,..
2006,YR2006,Qatar,QAT,93655.6980359408,62.0661848752971
2006,YR2006,Romania,ROU,18282.9480772005,4.87646967786745
2006,YR2006,Russian Federation,RUS,21824.2119787483,11.6691131764284
2006,YR2006,Rwanda,RWA,1226.23975941426,0.0583908351529972
2006,YR2006,Samoa,WSM,6015.76199378873,0.912310090890997
2006,YR2006,San Marino,SMR,83307.406451951,..
2006,YR2006,Sao Tome and Principe,STP,3068.90560884894,0.521650657776733
2006,YR2006,Saudi Arabia,SAU,44276.8983865729,17.6640349068977
2006,YR2006,Senegal,SEN,2646.37286549825,0.415596434735151
2006,YR2006,Serbia,SRB,12997.3253538254,8.2393553915507
2006,YR2006,Seychelles,SYC,19664.4476063007,8.66903073286052
2006,YR2006,Sierra Leone,SLE,1256.61709185527,0.125814064516505
2006,YR2006,Singapore,SGP,70794.4486354387,6.99763209822407
2006,YR2006,Sint Maarten (Dutch part),SXM,..,..
2006,YR2006,Slovak Republic,SVK,21845.4886689569,7.27796296110182
2006,YR2006,Slovenia,SVN,32922.6355698393,8.09460811573058
2006,YR2006,Solomon Islands,SLB,2176.25442984047,0.34301090467658
2006,YR2006,Somalia,SOM,..,0.0551894502970808
2006,YR2006,South Africa,ZAF,11924.0746424647,9.23695011734406
2006,YR2006,South Sudan,SSD,..,..
2006,YR2006,Spain,ESP,38982.554979596,7.88419571010583
2006,YR2006,Sri Lanka,LKA,7419.41553371741,0.608064532179473
2006,YR2006,St. Kitts and Nevis,KNA,24113.5263844396,4.26098071113177
2006,YR2006,St. Lucia,LCA,14095.8095921031,2.21730428525647
2006,YR2006,St. Martin (French part),MAF,..,..
2006,YR2006,St. Vincent and the Grenadines,VCT,11488.300192214,2.0259108864396
2006,YR2006,Sudan,SDN,2895.89583701547,..
2006,YR2006,Suriname,SUR,14969.9330334428,3.45442239338838
2006,YR2006,Sweden,SWE,47443.3274004863,5.45900321623082
2006,YR2006,Switzerland,CHE,62724.3925477942,5.61128465323184
2006,YR2006,Syrian Arab Republic,SYR,..,2.81134784995303
2006,YR2006,Tajikistan,TJK,1909.26104271471,0.384043566371936
2006,YR2006,Tanzania,TZA,1781.27775833717,0.152433673927232
2006,YR2006,Thailand,THA,12850.6338436752,3.51190452530199
2006,YR2006,Timor-Leste,TLS,2133.46525484518,0.176778180930943
2006,YR2006,Togo,TGO,1185.37863323842,0.211892491254373
2006,YR2006,Tonga,TON,5266.95300686512,1.26192161721039
2006,YR2006,Trinidad and Tobago,TTO,27552.3779238423,32.7635680785775
2006,YR2006,Tunisia,TUN,8887.02992810892,2.25385821726708
2006,YR2006,Turkey,TUR,19339.083801687,3.80492900994098
2006,YR2006,Turkmenistan,TKM,6174.74444680973,10.2932873246739
2006,YR2006,Turks and Caicos Islands,TCA,..,4.86587730938042
2006,YR2006,Tuvalu,TUV,3198.16323587457,0.724703557312253
2006,YR2006,Uganda,UGA,1588.77506313767,0.088814595676282
2006,YR2006,Ukraine,UKR,11852.6523644491,6.9767995861142
2006,YR2006,United Arab Emirates,ARE,86425.8646063394,23.3441858701243
2006,YR2006,United Kingdom,GBR,43591.2030268042,8.89871022018899
2006,YR2006,United States,USA,55411.4375480389,19.0940665201349
2006,YR2006,Uruguay,URY,13944.1707655947,1.99923888878364
2006,YR2006,Uzbekistan,UZB,3614.57737070251,4.5412060441894
2006,YR2006,Vanuatu,VUT,3037.02152366323,0.222377198302001
2006,YR2006,"Venezuela, RB",VEN,..,6.35526797311036
2006,YR2006,Vietnam,VNM,4167.10789448324,1.21419277847122
2006,YR2006,Virgin Islands (U.S.),VIR,..,..
2006,YR2006,West Bank and Gaza,PSE,4695.99472699102,0.665291777024802
2006,YR2006,"Yemen, Rep.",YEM,..,1.03038649249895
2006,YR2006,Zambia,ZMB,2483.20877843152,0.18826733184847
2006,YR2006,Zimbabwe,ZWE,2233.01754921457,0.859470259161066
2007,YR2007,Afghanistan,AFG,1460.8260746532,0.0838928056625891
2007,YR2007,Albania,ALB,9179.74113635371,1.32233485532238
2007,YR2007,Algeria,DZA,10717.7857183898,3.20206733567142
2007,YR2007,American Samoa,ASM,..,..
2007,YR2007,Andorra,AND,..,6.51938706400271
2007,YR2007,Angola,AGO,7341.86414546176,1.20313399963445
2007,YR2007,Antigua and Barbuda,ATG,23511.3316558109,5.5860804988932
2007,YR2007,Argentina,ARG,22424.1222504319,4.41424641662401
2007,YR2007,Armenia,ARM,9708.40546572031,1.72432720524801
2007,YR2007,Aruba,ABW,39593.4734609622,27.8950228211258
2007,YR2007,Australia,AUS,44265.6986689819,17.8652600395629
2007,YR2007,Austria,AUT,52657.3755809339,8.36840284361846
2007,YR2007,Azerbaijan,AZE,11914.994832597,3.55534009998485
2007,YR2007,"Bahamas, The",BHS,40408.1474455301,5.32569230176443
2007,YR2007,Bahrain,BHR,47000.5421874336,25.9152568878455
2007,YR2007,Bangladesh,BGD,2537.11128648662,0.312205696135274
2007,YR2007,Barbados,BRB,16903.9336079831,4.88143882310728
2007,YR2007,Belarus,BLR,14417.3535308989,6.33031403877835
2007,YR2007,Belgium,BEL,48744.6185198965,9.75547549808483
2007,YR2007,Belize,BLZ,7277.09636370938,1.59421453055765
2007,YR2007,Benin,BEN,2685.12930866085,0.531738861022381
2007,YR2007,Bermuda,BMU,98257.9926982026,11.2460393293059
2007,YR2007,Bhutan,BTN,6743.01610703396,0.590138612312672
2007,YR2007,Bolivia,BOL,6085.38581122278,1.29018148256216
2007,YR2007,Bosnia and Herzegovina,BIH,10475.1610375783,4.6914541512592
2007,YR2007,Botswana,BWA,14051.5337631641,2.2563639087818
2007,YR2007,Brazil,BRA,13560.5451000637,1.91033417515363
2007,YR2007,British Virgin Islands,VGB,..,7.466642711702
2007,YR2007,Brunei Darussalam,BRN,71052.0897666621,22.4441347859133
2007,YR2007,Bulgaria,BGR,16636.9099279988,6.92543528202448
2007,YR2007,Burkina Faso,BFA,1590.83116329469,0.111924126409861
2007,YR2007,Burundi,BDI,815.90943944186,0.0237868111959303
2007,YR2007,Cabo Verde,CPV,6018.19591660438,1.06522544520692
2007,YR2007,Cambodia,KHM,2511.89937070827,0.253313203647788
2007,YR2007,Cameroon,CMR,3064.12496777733,0.311484738991116
2007,YR2007,Canada,CAN,45992.1566168139,17.3871572051771
2007,YR2007,Cayman Islands,CYM,80450.5328774472,10.9420811017598
2007,YR2007,Central African Republic,CAF,1082.68510059648,0.0602721289372822
2007,YR2007,Chad,TCD,1569.7498475731,0.0789803202507223
2007,YR2007,Channel Islands,CHI,..,..
2007,YR2007,Chile,CHL,20410.3661592134,4.33379715121328
2007,YR2007,China,CHN,6795.17401238784,5.0821236215603
2007,YR2007,Colombia,COL,11199.4859551416,1.42739429256973
2007,YR2007,Comoros,COM,2777.15954970239,0.160026183722453
2007,YR2007,"Congo, Dem. Rep.",COD,817.069654396242,0.0300493127182422
2007,YR2007,"Congo, Rep.",COG,4409.03317436602,0.313142346764896
2007,YR2007,Costa Rica,CRI,15715.7870386888,1.84406151892963
2007,YR2007,Cote d'Ivoire,CIV,3630.05010636641,0.353478286247257
2007,YR2007,Croatia,HRV,26048.9743754834,5.52829845921911
2007,YR2007,Cuba,CUB,..,2.30720927210637
2007,YR2007,Curacao,CUW,28963.4099644225,..
2007,YR2007,Cyprus,CYP,39894.6789669111,7.70484613800903
2007,YR2007,Czech Republic,CZE,34064.6745829146,11.9710909823914
2007,YR2007,Denmark,DNK,53740.0862041295,9.21342950336523
2007,YR2007,Djibouti,DJI,..,0.573643834323876
2007,YR2007,Dominica,DMA,11275.7308634484,2.58987216611343
2007,YR2007,Dominican Republic,DOM,11756.4603275413,2.26722059574503
2007,YR2007,Ecuador,ECU,9805.6491552277,2.23304827868696
2007,YR2007,"Egypt, Arab Rep.",EGY,9274.97681685124,2.41706996432642
2007,YR2007,El Salvador,SLV,7238.18319271428,1.14289520964458
2007,YR2007,Equatorial Guinea,GNQ,36685.2987061645,9.57264140725118
2007,YR2007,Eritrea,ERI,..,0.188456938278065
2007,YR2007,Estonia,EST,31211.0806708638,13.6923068890414
2007,YR2007,Eswatini,SWZ,7167.53625747062,1.03399600250131
2007,YR2007,Ethiopia,ETH,1008.1352604279,0.0746814960314275
2007,YR2007,Faroe Islands,FRO,..,14.4149712493466
2007,YR2007,Fiji,FJI,10573.5536606147,1.38577596000909
2007,YR2007,Finland,FIN,48703.5677922179,12.0520265773193
2007,YR2007,France,FRA,43264.9683422552,5.76638534996401
2007,YR2007,French Polynesia,PYF,..,2.91717449309343
2007,YR2007,Gabon,GAB,15334.6194070523,2.79648982225014
2007,YR2007,"Gambia, The",GMB,2137.85452523735,0.214673555109986
2007,YR2007,Georgia,GEO,9109.89774086377,1.66338191338282
2007,YR2007,Germany,DEU,47181.4147666392,9.49655365864439
2007,YR2007,Ghana,GHA,3261.71023964934,0.42795606643562
2007,YR2007,Gibraltar,GIB,..,12.3630098159143
2007,YR2007,Greece,GRC,38113.0025675922,8.89229344181771
2007,YR2007,Greenland,GRL,..,11.2820793917426
2007,YR2007,Grenada,GRD,14441.9191605312,2.26594733339671
2007,YR2007,Guam,GUM,..,..
2007,YR2007,Guatemala,GTM,7267.58356621483,0.919945934623367
2007,YR2007,Guinea,GIN,1856.00373791389,0.206886476611766
2007,YR2007,Guinea-Bissau,GNB,1688.81607937933,0.163665577315038
2007,YR2007,Guyana,GUY,8972.34204533536,2.09269445419398
2007,YR2007,Haiti,HTI,2734.74365856659,0.251795830538977
2007,YR2007,Honduras,HND,4914.32500205031,1.12425917440416
2007,YR2007,"Hong Kong SAR, China",HKG,49043.9368065757,6.3215362260168
2007,YR2007,Hungary,HUN,25559.30564469,5.56698953238834
2007,YR2007,Iceland,ISL,51797.6940727927,7.414833454228
2007,YR2007,India,IND,3655.22259366614,1.18965180664139
2007,YR2007,Indonesia,IDN,7319.43419678474,1.61612059890716
2007,YR2007,"Iran, Islamic Rep.",IRN,13324.9080220923,7.27992526964642
2007,YR2007,Iraq,IRQ,8112.67440620932,2.22690329002845
2007,YR2007,Ireland,IRL,59507.9168360789,10.1091828444203
2007,YR2007,Isle of Man,IMN,..,..
2007,YR2007,Israel,ISR,33832.8204782236,8.78433448002117
2007,YR2007,Italy,ITA,45501.3718210946,7.91734721623538
2007,YR2007,Jamaica,JAM,10245.0150740578,3.4865435529673
2007,YR2007,Japan,JPN,38701.8435426394,9.77769262740135
2007,YR2007,Jordan,JOR,11399.9837156371,3.522624566766
2007,YR2007,Kazakhstan,KAZ,19500.4789415616,14.3597124732114
2007,YR2007,Kenya,KEN,3221.25313854985,0.253997940160697
2007,YR2007,Kiribati,KIR,2098.80704327752,0.60782993359371
2007,YR2007,"Korea, Dem. People’s Rep.",PRK,..,2.65530949613679
2007,YR2007,"Korea, Rep.",KOR,31688.0381995596,10.1815670390122
2007,YR2007,Kosovo,XKX,7538.31429858453,..
2007,YR2007,Kuwait,KWT,75581.0105136491,30.0460335963904
2007,YR2007,Kyrgyz Republic,KGZ,3857.65390780708,1.25843443929846
2007,YR2007,Lao PDR,LAO,4052.83968339239,0.315815041611802
2007,YR2007,Latvia,LVA,25375.1430753236,3.77978525899583
2007,YR2007,Lebanon,LBN,15605.5736221996,2.8237016250558
2007,YR2007,Lesotho,LSO,2077.38341916589,1.0445915843702
2007,YR2007,Liberia,LBR,1333.42222339949,0.186426514142045
2007,YR2007,Libya,LBY,21857.1283681306,8.3616718052041
2007,YR2007,Liechtenstein,LIE,..,1.978391117926
2007,YR2007,Lithuania,LTU,25917.9128683143,4.69369608584053
2007,YR2007,Luxembourg,LUX,115256.016699066,22.9572827103729
2007,YR2007,"Macao SAR, China",MAC,95553.4495203741,2.70385383073907
2007,YR2007,Madagascar,MDG,1639.88193390421,0.0934037717285537
2007,YR2007,Malawi,MWI,847.182665730174,0.0742095935138017
2007,YR2007,Malaysia,MYS,19546.9837220118,6.91670062951973
2007,YR2007,Maldives,MDV,16330.9459464877,2.3303795995453
2007,YR2007,Mali,MLI,1985.62211848941,0.095090021114219
2007,YR2007,Malta,MLT,30932.0131839373,6.69884491694614
2007,YR2007,Marshall Islands,MHL,3605.48036951901,2.22436709425345
2007,YR2007,Mauritania,MRT,5080.63793673467,0.575953539044445
2007,YR2007,Mauritius,MUS,14909.1708552865,2.97588957995531
2007,YR2007,Mexico,MEX,18523.3590690205,4.40155540367489
2007,YR2007,"Micronesia, Fed. Sts.",FSM,3577.16231011022,1.26395005936195
2007,YR2007,Moldova,MDA,7845.66940111052,1.62840007531072
2007,YR2007,Monaco,MCO,..,..
2007,YR2007,Mongolia,MNG,6858.32792630431,4.65122097909647
2007,YR2007,Montenegro,MNE,16300.1962090374,3.34026709965496
2007,YR2007,Morocco,MAR,5689.63392913838,1.61300742694868
2007,YR2007,Mozambique,MOZ,917.795367493961,0.104392839563637
2007,YR2007,Myanmar,MMR,2388.44881261163,0.259460989420407
2007,YR2007,Namibia,NAM,8597.63252452035,1.17694070412666
2007,YR2007,Nauru,NRU,4595.01903638873,4.47104247104247
2007,YR2007,Nepal,NPL,2075.25132358654,0.0991021689651971
2007,YR2007,Netherlands,NLD,53078.9483179977,10.8308562800824
2007,YR2007,New Caledonia,NCL,..,12.307632183908
2007,YR2007,New Zealand,NZL,38757.8552718713,7.96377456318955
2007,YR2007,Nicaragua,NIC,4600.56983194604,0.823918905985719
2007,YR2007,Niger,NER,974.682510080353,0.0491916494744201
2007,YR2007,Nigeria,NGA,4288.27013112096,0.648277790832234
2007,YR2007,North Macedonia,MKD,12418.7870857054,4.59656409864115
2007,YR2007,Northern Mariana Islands,MNP,..,..
2007,YR2007,Norway,NOR,64267.0006960529,9.57484965980082
2007,YR2007,Oman,OMN,33198.1646912386,16.633693216587
2007,YR2007,Pakistan,PAK,3931.17580823604,0.94688380516543
2007,YR2007,Palau,PLW,16017.0631856304,13.2071719386157
2007,YR2007,Panama,PAN,19129.1947746445,2.11504093465656
2007,YR2007,Papua New Guinea,PNG,3121.59731414146,0.898907309289516
2007,YR2007,Paraguay,PRY,9192.186584923,0.689576784046884
2007,YR2007,Peru,PER,8629.26392430597,1.23781892610793
2007,YR2007,Philippines,PHL,5474.68132696435,0.807223733775072
2007,YR2007,Poland,POL,21611.9472896467,8.24418374231648
2007,YR2007,Portugal,PRT,32354.5304197908,5.70520785236486
2007,YR2007,Puerto Rico,PRI,33831.9341719,..
2007,YR2007,Qatar,QAT,92750.0894974108,51.9336722382993
2007,YR2007,Romania,ROU,19897.2680798144,4.89513226607196
2007,YR2007,Russian Federation,RUS,23719.8107865473,11.6724544472546
2007,YR2007,Rwanda,RWA,1287.04868948128,0.0601033647959505
2007,YR2007,Samoa,WSM,6355.00975008365,0.946733243246212
2007,YR2007,San Marino,SMR,88152.5783264454,..
2007,YR2007,Sao Tome and Principe,STP,3080.74315729222,0.507161755862898
2007,YR2007,Saudi Arabia,SAU,43865.9063712963,15.3974239095428
2007,YR2007,Senegal,SEN,2704.63469813243,0.443350349274583
2007,YR2007,Serbia,SRB,13890.4976270822,8.10193902957619
2007,YR2007,Seychelles,SYC,21603.1959013548,7.54677595756942
2007,YR2007,Sierra Leone,SLE,1321.51461632421,0.107139285495455
2007,YR2007,Singapore,SGP,74032.2856547611,4.34260609828839
2007,YR2007,Sint Maarten (Dutch part),SXM,..,..
